iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CHL,South America,Chile,6/6/2020,122499,4207,4551.571,1448,92,72,6408.122,220.075,238.1,75.747,4.813,3.766,18954,687510,35.965,0.992,17741,0.928,3.898,0.257,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/7/2020,127745,5246,4698.143,1541,93,77.714,6682.549,274.427,245.767,80.612,4.865,4.065,21263,708773,37.077,1.112,18048,0.944,3.842,0.26,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/8/2020,134150,6405,4923.143,2190,649,162.286,7017.605,335.056,257.538,114.562,33.95,8.489,20042,728815,38.125,1.048,18518,0.969,3.761,0.266,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/9/2020,138846,4696,4812.429,2264,74,164.429,7263.26,245.655,251.746,118.434,3.871,8.602,17777,746592,39.055,0.93,19117,1,3.972,0.252,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/10/2020,142759,3913,4867.571,2283,19,156.429,7467.956,204.695,254.631,119.427,0.994,8.183,14475,761067,39.813,0.757,18964,0.992,3.896,0.257,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/11/2020,148496,5737,4981.143,2475,192,171.429,7768.067,300.112,260.572,129.471,10.044,8.968,19976,781043,40.858,1.045,19181,1.003,3.851,0.26,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/12/2020,154092,5596,5114.286,2648,173,184.571,8060.803,292.736,267.537,138.521,9.05,9.655,18733,799776,41.838,0.98,18746,0.981,3.665,0.273,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/13/2020,160846,6754,5478.143,2870,222,203.143,8414.116,353.313,286.571,150.134,11.613,10.627,20223,819999,42.895,1.058,18927,0.99,3.455,0.289,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/14/2020,167355,6509,5658.571,3101,231,222.857,8754.612,340.496,296.009,162.218,12.084,11.658,20151,840150,43.95,1.054,18768,0.982,3.317,0.302,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/15/2020,174293,6938,5734.714,3323,222,161.857,9117.55,362.938,299.992,173.832,11.613,8.467,18808,858958,44.933,0.984,18592,0.973,3.242,0.308,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/16/2020,179436,5143,5798.571,3362,39,156.857,9386.589,269.039,303.333,175.872,2.04,8.205,14575,873533,45.696,0.762,18134,0.949,3.127,0.32,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/17/2020,184449,5013,5955.714,3383,21,157.143,9648.827,262.238,311.553,176.97,1.099,8.22,12636,886169,46.357,0.661,17872,0.935,3.001,0.333,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/18/2020,220628,36179,10304.571,3615,232,162.857,11541.41,1892.582,539.049,189.107,12.136,8.519,16997,903166,47.246,0.889,17446,0.913,1.693,0.591,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/19/2020,225103,4475,10144.429,3841,226,170.429,11775.504,234.095,530.672,200.929,11.822,8.915,20347,923513,48.31,1.064,17677,0.925,1.743,0.574,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/20/2020,231393,6290,10078.143,4093,252,174.714,12104.544,329.04,527.204,214.111,13.183,9.14,20080,943593,49.361,1.05,17656,0.924,1.752,0.571,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/21/2020,236748,5355,9913.286,4295,202,170.571,12384.673,280.129,518.58,224.678,10.567,8.923,20115,963708,50.413,1.052,17651,0.923,1.781,0.562,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/22/2020,242355,5607,9723.143,4479,184,165.143,12677.984,293.311,508.633,234.304,9.625,8.639,18645,982353,51.388,0.975,17628,0.922,1.813,0.552,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/23/2020,246963,4608,9646.714,4502,23,162.857,12919.036,241.052,504.635,235.507,1.203,8.519,12707,995060,52.053,0.665,17361,0.908,1.8,0.556,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/24/2020,250767,3804,9474,4505,3,160.286,13118.03,198.993,495.6,235.664,0.157,8.385,12575,1007635,52.711,0.658,17352,0.908,1.832,0.546,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/25/2020,254416,3649,4826.857,4731,226,159.429,13308.915,190.885,252.501,247.486,11.822,8.34,17446,1025081,53.624,0.913,17416,0.911,3.608,0.277,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/26/2020,259064,4648,4851.571,4903,172,151.714,13552.059,243.144,253.794,256.484,8.998,7.936,18249,1043330,54.578,0.955,17117,0.895,3.528,0.283,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/27/2020,263360,4296,4566.714,5068,165,139.286,13776.79,224.731,238.892,265.115,8.631,7.286,17944,1061274,55.517,0.939,16812,0.879,3.681,0.272,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/28/2020,267766,4406,4431.143,5347,279,150.286,14007.275,230.485,231.8,279.71,14.595,7.862,18370,1079644,56.478,0.961,16562,0.866,3.738,0.268,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/29/2020,271982,4216,4232.429,5509,162,147.143,14227.821,220.546,221.405,288.185,8.474,7.697,16799,1096443,57.357,0.879,16299,0.853,3.851,0.26,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,6/30/2020,275999,4017,4148,5575,66,153.286,14437.957,210.136,216.989,291.637,3.453,8.019,13349,1109792,58.055,0.698,16390,0.857,3.951,0.253,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/1/2020,279393,3394,4089.429,5688,113,169,14615.502,177.546,213.925,297.549,5.911,8.841,10385,1120177,58.598,0.543,16077,0.841,3.931,0.254,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/2/2020,282043,2650,3946.714,5753,65,146,14754.128,138.626,206.459,300.949,3.4,7.637,10831,1131008,59.165,0.567,15132,0.792,3.834,0.261,tests performed,78.24,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/3/2020,284541,2498,3639.571,5920,167,145.286,14884.803,130.674,190.392,309.685,8.736,7.6,15585,1146593,59.98,0.815,14752,0.772,4.053,0.247,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/4/2020,288089,3548,3532.714,6051,131,140.429,15070.404,185.602,184.802,316.538,6.853,7.346,17314,1163907,60.886,0.906,14662,0.767,4.15,0.241,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/5/2020,291847,3758,3440.143,6192,141,120.714,15266.991,196.587,179.959,323.914,7.376,6.315,17977,1181884,61.826,0.94,14606,0.764,4.246,0.236,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/6/2020,295532,3685,3364.286,6308,116,114.143,15459.76,192.768,175.991,329.982,6.068,5.971,16377,1198261,62.683,0.857,14545,0.761,4.323,0.231,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/7/2020,298557,3025,3222.571,6384,76,115.571,15618.003,158.243,168.578,333.957,3.976,6.046,12065,1210326,63.314,0.631,14362,0.751,4.457,0.224,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/8/2020,301019,2462,3089.429,6434,50,106.571,15746.794,128.791,161.613,336.573,2.616,5.575,10464,1220790,63.862,0.547,14373,0.752,4.652,0.215,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/9/2020,303083,2064,3005.714,6573,139,117.143,15854.765,107.971,157.234,343.844,7.271,6.128,16842,1237632,64.743,0.881,15232,0.797,5.068,0.197,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/10/2020,306216,3133,3096.429,6682,109,108.857,16018.657,163.892,161.979,349.546,5.702,5.694,17727,1255359,65.67,0.927,15538,0.813,5.018,0.199,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/11/2020,309274,3058,3026.429,6781,99,104.286,16178.626,159.969,158.317,354.725,5.179,5.455,18268,1273627,66.626,0.956,15674,0.82,5.179,0.193,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/12/2020,312029,2755,2883.143,6881,100,98.429,16322.745,144.119,150.822,359.956,5.231,5.149,19171,1292798,67.628,1.003,15845,0.829,5.496,0.182,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/13/2020,315041,3012,2787,6979,98,95.857,16480.307,157.563,145.793,365.083,5.127,5.014,17467,1310265,68.542,0.914,16001,0.837,5.741,0.174,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/14/2020,317657,2616,2728.571,7024,45,91.429,16617.155,136.847,142.736,367.437,2.354,4.783,12238,1322503,69.182,0.64,16025,0.838,5.873,0.17,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/15/2020,319493,1836,2639.143,7069,45,90.714,16713.199,96.044,138.058,369.791,2.354,4.745,12209,1334712,69.821,0.639,16275,0.851,6.167,0.162,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/16/2020,321205,1712,2588.857,7186,117,87.571,16802.756,89.558,135.427,375.911,6.12,4.581,17192,1351904,70.72,0.899,16325,0.854,6.306,0.159,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/17/2020,323698,2493,2497.429,7290,104,86.857,16933.169,130.413,130.645,381.352,5.44,4.544,18699,1370603,71.698,0.978,16463,0.861,6.592,0.152,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/18/2020,326539,2841,2466.429,8347,1057,223.714,17081.786,148.617,129.023,436.645,55.293,11.703,17716,1388319,72.625,0.927,16385,0.857,6.643,0.151,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/19/2020,328846,2307,2402.429,8445,98,223.429,17202.469,120.683,125.675,441.772,5.127,11.688,15728,1404047,73.448,0.823,15893,0.831,6.615,0.151,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/20/2020,330930,2084,2269.857,8503,58,217.714,17311.487,109.017,118.74,444.806,3.034,11.389,16343,1420390,74.303,0.855,15732,0.823,6.931,0.144,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/21/2020,333029,2099,2196,8633,130,229.857,17421.289,109.802,114.876,451.606,6.801,12.024,12590,1432980,74.962,0.659,15782,0.826,7.187,0.139,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/22/2020,334683,1654,2170,8677,44,229.714,17507.812,86.523,113.516,453.908,2.302,12.017,12793,1445773,75.631,0.669,15866,0.83,7.312,0.137,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/23/2020,336402,1719,2171,8722,45,219.429,17597.736,89.924,113.569,456.262,2.354,11.479,18867,1464640,76.618,0.987,16105,0.842,7.418,0.135,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/24/2020,338759,2357,2151.571,8838,116,221.143,17721.035,123.299,112.552,462.33,6.068,11.568,21071,1485711,77.72,1.102,16444,0.86,7.643,0.131,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/25/2020,341304,2545,2109.286,8914,76,81,17854.168,133.133,110.34,466.306,3.976,4.237,19133,1504844,78.721,1.001,16646,0.871,7.892,0.127,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/26/2020,343592,2288,2106.571,9020,106,82.143,17973.857,119.689,110.198,471.851,5.545,4.297,19709,1524553,79.752,1.031,17215,0.901,8.172,0.122,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/27/2020,345790,2198,2122.857,9112,92,87,18088.838,114.981,111.05,476.664,4.813,4.551,21544,1546097,80.879,1.127,17958,0.939,8.459,0.118,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/28/2020,347923,2133,2127.714,9187,75,79.143,18200.418,111.581,111.304,480.587,3.923,4.14,17596,1563693,81.799,0.92,18673,0.977,8.776,0.114,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/29/2020,349800,1877,2159.571,9240,53,80.429,18298.607,98.189,112.971,483.359,2.773,4.207,17130,1580823,82.695,0.896,19293,1.009,8.934,0.112,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/30/2020,351575,1775,2167.571,9278,38,79.429,18391.46,92.853,113.389,485.347,1.988,4.155,20295,1601118,83.757,1.062,19497,1.02,8.995,0.111,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,7/31/2020,353536,1961,2111,9377,99,77,18494.043,102.583,110.43,490.526,5.179,4.028,22874,1623992,84.954,1.197,19754,1.033,9.358,0.107,tests performed,86.57,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/1/2020,355667,2131,2051.857,9457,80,77.571,18605.52,111.476,107.336,494.711,4.185,4.058,24398,1648390,86.23,1.276,20507,1.073,9.994,0.1,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/2/2020,357658,1991,2009.429,9533,76,73.286,18709.672,104.152,105.116,498.687,3.976,3.834,24899,1673289,87.532,1.303,21248,1.112,10.574,0.095,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/3/2020,359731,2073,1991.571,9608,75,70.857,18818.114,108.442,104.182,502.61,3.923,3.707,24269,1697558,88.802,1.27,21637,1.132,10.864,0.092,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/4/2020,361493,1762,1938.571,9707,99,74.286,18910.287,92.173,101.41,507.789,5.179,3.886,18857,1716415,89.788,0.986,21817,1.141,11.254,0.089,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/5/2020,362962,1469,1880.286,9745,38,72.143,18987.133,76.846,98.361,509.777,1.988,3.774,21398,1737813,90.908,1.119,22427,1.173,11.927,0.084,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/6/2020,364723,1761,1878.286,9792,47,73.429,19079.254,92.121,98.256,512.235,2.459,3.841,22802,1760615,92.101,1.193,22785,1.192,12.131,0.082,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/7/2020,366671,1948,1876.429,9889,97,73.143,19181.157,101.903,98.159,517.31,5.074,3.826,25243,1785858,93.421,1.321,23124,1.21,12.323,0.081,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/8/2020,368825,2154,1879.714,9958,69,71.571,19293.836,112.679,98.331,520.919,3.61,3.744,27037,1812895,94.835,1.414,23501,1.229,12.502,0.08,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/9/2020,371023,2198,1909.286,10011,53,68.286,19408.817,114.981,99.878,523.692,2.773,3.572,28460,1841355,96.324,1.489,24009,1.256,12.575,0.08,tests performed,89.35,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/10/2020,373056,2033,1903.571,10077,66,67,19515.166,106.35,99.579,527.144,3.453,3.505,26012,1867367,97.685,1.361,24258,1.269,12.743,0.078,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/11/2020,375044,1988,1935.857,10139,62,61.714,19619.162,103.996,101.268,530.388,3.243,3.228,22249,1889616,98.849,1.164,24743,1.294,12.781,0.078,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/12/2020,376616,1572,1950.571,10178,39,61.857,19701.396,82.234,102.038,532.428,2.04,3.236,19348,1908964,99.861,1.012,24450,1.279,12.535,0.08,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/13/2020,378168,1552,1920.714,10205,27,59,19782.583,81.188,100.476,533.84,1.412,3.086,23628,1932592,101.097,1.236,24568,1.285,12.791,0.078,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/14/2020,380034,1866,1909,10299,94,58.571,19880.197,97.613,99.863,538.757,4.917,3.064,27618,1960210,102.542,1.445,24907,1.303,13.047,0.077,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/15/2020,382111,2077,1898,10340,41,54.571,19988.848,108.651,99.287,540.902,2.145,2.855,28499,1988709,104.033,1.491,25116,1.314,13.233,0.076,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/16/2020,383902,1791,1839.857,10395,55,54.857,20082.538,93.69,96.246,543.779,2.877,2.87,30882,2019591,105.648,1.615,25462,1.332,13.839,0.072,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/17/2020,385946,2044,1841.429,10452,57,53.571,20189.463,106.925,96.328,546.761,2.982,2.802,25289,2044880,106.971,1.323,25359,1.327,13.771,0.073,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/18/2020,387502,1556,1779.714,10513,61,53.429,20270.86,81.397,93.1,549.952,3.191,2.795,23199,2068079,108.185,1.214,25495,1.334,14.325,0.07,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/19/2020,388855,1353,1748.429,10546,33,52.571,20341.638,70.778,91.463,551.678,1.726,2.75,19275,2087354,109.193,1.008,25484,1.333,14.575,0.069,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/20/2020,390037,1182,1695.571,10578,32,53.286,20403.47,61.832,88.698,553.352,1.674,2.787,26278,2113632,110.568,1.375,25863,1.353,15.253,0.066,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/21/2020,391849,1812,1687.857,10671,93,53.143,20498.259,94.789,88.295,558.217,4.865,2.78,28669,2142301,112.067,1.5,26013,1.361,15.412,0.065,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/22/2020,393769,1920,1665.429,10723,52,54.714,20598.697,100.438,87.121,560.938,2.72,2.862,29727,2172028,113.622,1.555,26188,1.37,15.724,0.064,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/23/2020,395708,1939,1686.571,10792,69,56.714,20700.129,101.432,88.227,564.547,3.61,2.967,31981,2204009,115.295,1.673,26345,1.378,15.62,0.064,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/24/2020,397665,1957,1674.143,10852,60,57.143,20802.503,102.374,87.577,567.686,3.139,2.989,27454,2231463,116.731,1.436,26655,1.394,15.922,0.063,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/25/2020,399568,1903,1723.714,10916,64,57.571,20902.052,99.549,90.17,571.034,3.348,3.012,24503,2255966,118.013,1.282,26841,1.404,15.572,0.064,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/26/2020,400985,1417,1732.857,10958,42,58.857,20976.178,74.126,90.649,573.231,2.197,3.079,20257,2276223,119.073,1.06,26981,1.411,15.57,0.064,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/27/2020,402365,1380,1761.143,10990,32,58.857,21048.368,72.19,92.128,574.905,1.674,3.079,27019,2303242,120.486,1.413,27087,1.417,15.38,0.065,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/28/2020,404102,1737,1750.429,11072,82,57.286,21139.233,90.865,91.568,579.194,4.29,2.997,30274,2333516,122.07,1.584,27316,1.429,15.605,0.064,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
CHL,South America,Chile,8/29/2020,405972,1870,1743.286,11132,60,58.429,21237.056,97.823,91.194,582.333,3.139,3.056,32237,2365753,123.756,1.686,27675,1.448,15.875,0.063,tests performed,83.8,19116209,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.843
